gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3902381618	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/132492617	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.464958	-84.065948	119.0						2022-08-26T19:01	26	8	2022	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	132492617		Trent Massey	2022-08-27T01:49:37	CC_BY_NC_4_0	Trent Massey	Trent Massey			2024-04-13T13:22:54.954Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3902370419	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/131955082	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.260106	-75.698718	27190.0						2022-08-21T23:00	21	8	2022	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	131955082		Wonderwhatif	2022-08-23T00:29:46	CC_BY_NC_4_0	Wonderwhatif	Wonderwhatif			2024-04-13T14:11:56.107Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3902354698	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/130716515	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.128032	-80.726166	78.0						2022-08-13T20:28:04	13	8	2022	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	130716515		gis1	2022-08-16T23:24:02	CC_BY_NC_4_0	spicychiknnuggets	spicychiknnuggets			2024-04-13T13:24:18.027Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3902323194	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/132492878	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.379311	-122.983559	26550.0						2022-08-24T20:35:48	24	8	2022	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	132492878		Shayla	2022-08-27T01:51:58	CC_BY_NC_4_0	Shayla	Shayla			2024-04-13T14:12:29.563Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3902316969	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/129519996	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		New Brunswick	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.868461	-64.391631	9.0						2022-08-05T06:15:02	5	8	2022	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	129519996		michaelkennethhart	2022-08-05T09:20:29	CC_BY_NC_4_0	michaelkennethhart	michaelkennethhart			2024-04-13T13:21:58.399Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3902299226	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/132171974	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.466415	-91.548157							2022-08-23T17:20:09	23	8	2022	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	132171974		veronica-irene	2022-08-24T18:25:08	CC_BY_NC_4_0	veronica-irene	veronica-irene			2024-04-13T13:22:44.785Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3902282077	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/133770719	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.407337	-75.530665	27158.0						2022-09-04T23:01	4	9	2022	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	133770719		Shannon Wright	2022-09-05T15:28:30	CC_BY_NC_4_0	Shannon Wright	Shannon Wright			2024-04-13T15:03:34.634Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3902273462	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/132071869	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.531005	-113.734279	244.0						2022-08-22T13:16	22	8	2022	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	132071869		David Severson	2022-08-23T22:54:03	CC_BY_NC_4_0	David Severson	David Severson			2024-04-13T14:11:59.076Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3902041864	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/126290386	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.969947	-81.242278	14.0						2022-07-14T21:18:16	14	7	2022	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	126290386		Stephen Petersen	2022-07-15T12:11:01	CC_BY_NC_4_0	kamic	kamic			2024-04-13T15:01:43.970Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3892682890	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/130656867	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		New Brunswick	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.851651	-66.693226	27095.0						2022-08-12T20:44	12	8	2022	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	130656867		Eric Knopf	2022-08-13T17:41:35	CC_BY_NC_4_0	Eric Knopf	Eric Knopf			2024-04-13T13:24:35.819Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3892674548	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/130180660	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.446886	-75.589756	7.0						2022-08-09T19:58:47	9	8	2022	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	130180660		Dante	2022-08-10T00:01:15	CC0_1_0	Dante	Dante			2024-04-13T13:24:22.461Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3892655116	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/130963954	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.340921	-79.71564	809.0						2022-08-14T22:30	14	8	2022	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	130963954		Alex Heffernan	2022-08-15T18:00:16	CC_BY_NC_4_0	Alex Heffernan	Alex Heffernan			2024-04-13T13:22:30.980Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3892649440	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/125836118	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.288528	-75.784372	27190.0						2022-07-05T00:42:56	5	7	2022	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	125836118		Charlie S	2022-07-12T22:04:51	CC_BY_NC_4_0	Wonderwhatif	Wonderwhatif			2024-04-13T13:21:07.208Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3892638779	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/130489314	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.286294	-123.13835							2022-08-12T05:34:28	12	8	2022	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	130489314		Guerric Haché	2022-08-12T12:42:35	CC0_1_0	Guerric Haché	Guerric Haché			2024-04-13T14:12:08.786Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3892499961	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/130693550	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.45852	-80.552202	8.0						2022-08-05T19:25	5	8	2022	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	130693550		Jalulu	2022-08-13T21:58:02	CC_BY_NC_4_0	Jalulu	Jalulu			2024-04-13T15:01:32.232Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3892496890	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/130669312	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.319804	-72.312103							2022-08-13T15:07:09	13	8	2022	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	130669312		Jean C.	2022-08-13T19:07:54	CC_BY_NC_4_0	Jean C.	Jean C.			2024-04-13T13:21:04.721Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3892436048	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/130875625	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.141105	-79.314471	22.0						2022-06-30T19:45	30	6	2022	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	130875625		Reegan Sargent	2022-08-15T01:02:25	CC_BY_NC_4_0	Reegan Sargent	Reegan Sargent			2024-04-13T13:22:28.222Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3892418266	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/131125117	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.559792	-79.761237							2022-08-16T07:21:14	16	8	2022	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	131125117		cancon	2022-08-16T21:44:33	CC_BY_NC_4_0	cancon	cancon			2024-04-13T13:20:38.934Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3892391471	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/128416443	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.185752	-122.804341	32.0						2022-07-29T00:06:30	29	7	2022	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	128416443		Stewart Wechsler	2022-07-30T17:16:52	CC_BY_NC_4_0	Doobie	Doobie			2024-04-13T15:02:18.282Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3892330947	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/130634619	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		New Brunswick	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.606588	-66.252188	6.0						2022-08-10T09:37:32	10	8	2022	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	130634619		Houston Porter	2022-08-13T15:03:10	CC_BY_4_0	Houston Porter	Houston Porter			2024-04-13T14:12:14.374Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3892289718	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/130342444	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.688907	-77.212494	1542.0						2022-06-26T21:20	26	6	2022	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	130342444		mhalsted	2022-08-11T06:34:02	CC_BY_NC_4_0	mhalsted	mhalsted			2024-04-13T13:24:24.553Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3892287502	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/129635582	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.035208	-122.836636							2022-08-05T21:20:43	5	8	2022	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	129635582		David Dyck	2022-08-06T04:57:12	CC_BY_4_0	David Dyck	David Dyck			2024-04-13T13:21:51.116Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3889251611	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/130030410	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.461831	-80.549548	6.0						2022-05-08T20:26:32	8	5	2022	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	130030410		John Hepburn	2022-08-08T21:10:34	CC_BY_NC_4_0	John Hepburn	John Hepburn			2024-04-13T15:01:18.055Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3889196511	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/129002626	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.940484	-80.129894							2022-07-24T21:48:23	24	7	2022	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	129002626		Sen	2022-08-01T16:59:28	CC_BY_NC_4_0	Sen	Sen			2024-04-13T14:12:33.708Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3889191853	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/130060399	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		New Brunswick	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.73047	-67.157128	67.0						2022-08-08T22:55:54	8	8	2022	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	130060399		Rebecca McCluskey	2022-08-09T10:52:11	CC_BY_NC_4_0	klankralik	klankralik			2024-04-13T15:01:21.713Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3889162891	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/130048371	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.499012	-73.622901	12.0						2022-08-08T19:55:54	8	8	2022	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	130048371		grand	2022-08-09T00:49:42	CC_BY_NC_4_0	fairydan	fairydan			2024-04-13T14:12:05.063Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3889145947	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/129609121	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.784686	-79.431581							2022-08-05T19:20:37	5	8	2022	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	129609121		rachelann37	2022-08-05T23:52:09	CC_BY_NC_4_0	rachelann37	rachelann37			2024-04-13T13:23:05.517Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3889139622	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/129259791	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.292464	-81.772843	7.0						2022-07-31T12:20	31	7	2022	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	129259791		pes_c515	2022-08-03T10:48:59	CC_BY_NC_4_0	pes_c515	pes_c515			2024-04-13T14:12:40.535Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3888994904	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/130013539	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.976208	-81.238036							2020-10-08T22:42	8	10	2020	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	130013539		Erin Brandt	2022-08-08T18:52:42	CC_BY_NC_4_0	Erin Brandt	Erin Brandt			2024-04-13T13:22:12.121Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3888993668	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/129434899	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.372326	-72.253053	3453.0						2020-08-29T08:11	29	8	2020	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	129434899		trejdil	2022-08-04T17:31:19	CC_BY_NC_4_0	trejdil	trejdil			2024-04-13T15:02:25.773Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3888932559	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/130040910	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.283632	-123.060497	26550.0						2022-08-05T22:36:44	5	8	2022	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	130040910		Jessie Pepper	2022-08-08T22:37:33	CC_BY_NC_4_0	Jessie Pepper	Jessie Pepper			2024-04-13T13:22:14.052Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3888875271	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/129916410	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.460254	-80.556391							2022-08-07T20:58:05	7	8	2022	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	129916410		Colleen Brown	2022-08-08T01:00:01	CC_BY_NC_4_0	Colleen Brown	Colleen Brown			2024-04-13T14:12:45.274Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3888843096	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/130048034	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.246661	-75.720505	27190.0						2022-08-07T19:41	7	8	2022	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	130048034		Wonderwhatif	2022-08-08T23:51:08	CC_BY_NC_4_0	Wonderwhatif	Wonderwhatif			2024-04-13T14:13:34.750Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3888823049	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/129918648	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.387655	-116.559308	846558.0						2022-08-03T23:45:16	3	8	2022	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	129918648		Stephen B. Brown	2022-08-08T12:30:54	CC_BY_NC_4_0	Wendy	Wendy			2024-04-13T14:11:28.190Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3888773519	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/129062240	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.438549	-79.723096	26.0						2022-08-01T06:44:33	1	8	2022	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	129062240		kknibutat	2022-08-01T23:44:01	CC_BY_NC_4_0	kknibutat	kknibutat			2024-04-13T14:11:18.208Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3888745164	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/130016821	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.461838	-80.549519	6.0						2022-06-16T12:30:10	16	6	2022	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	130016821		John Hepburn	2022-08-08T19:18:25	CC_BY_NC_4_0	John Hepburn	John Hepburn			2024-04-13T13:21:35.055Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
